description,geocode,geotype,partial,stabb,statefips,countyfips,placefips,msafips,pmsafips,cmsafips,mcdfips
Arpelar CDP,160,,0,OK,40,000,02900,0000,0000,0000,00000
Badger Lee CDP,160,,0,OK,40,000,03815,0000,0000,0000,00000
Ballou CDP,160,,0,OK,40,000,04075,0000,0000,0000,00000
Bee CDP,160,,0,OK,40,000,04950,0000,0000,0000,00000
Belfonte CDP,160,,0,OK,40,000,05070,0000,0000,0000,00000
Bell CDP,160,,0,OK,40,000,05090,0000,0000,0000,00000
Bison CDP,160,,0,OK,40,000,06350,0000,0000,0000,00000
Blackgum CDP,160,,0,OK,40,000,06500,0000,0000,0000,00000
Blue CDP,160,,0,OK,40,000,06900,0000,0000,0000,00000
Box CDP,160,,0,OK,40,000,08050,0000,0000,0000,00000
Brent CDP,160,,0,OK,40,000,08650,0000,0000,0000,00000
Briggs CDP,160,,0,OK,40,000,08775,0000,0000,0000,00000
Brush Creek CDP,160,,0,OK,40,000,09612,0000,0000,0000,00000
Brushy CDP,160,,0,OK,40,000,09650,0000,0000,0000,00000
Bull Hollow CDP,160,,0,OK,40,000,09887,0000,0000,0000,00000
Bushyhead CDP,160,,0,OK,40,000,10400,0000,0000,0000,00000
Butler CDP,160,,0,OK,40,000,10460,0000,0000,0000,00000
Carlisle CDP,160,,0,OK,40,000,11975,0000,0000,0000,00000
Cartwright CDP,160,,0,OK,40,000,12550,0000,0000,0000,00000
Cayuga CDP,160,,0,OK,40,000,12915,0000,0000,0000,00000
Cedar Crest CDP,160,,0,OK,40,000,12930,0000,0000,0000,00000
Cherry Tree CDP,160,,0,OK,40,000,13775,0000,0000,0000,00000
Chester CDP,160,,0,OK,40,000,13800,0000,0000,0000,00000
Chewey CDP,160,,0,OK,40,000,13850,0000,0000,0000,00000
Christie CDP,160,,0,OK,40,000,14350,0000,0000,0000,00000
Cleora CDP,160,,0,OK,40,000,15250,0000,0000,0000,00000
Cloud Creek CDP,160,,0,OK,40,000,15625,0000,0000,0000,00000
Copeland CDP,160,,0,OK,40,000,17110,0000,0000,0000,00000
Dale CDP,160,,0,OK,40,000,19150,0000,0000,0000,00000
Deer Lick CDP,160,,0,OK,40,000,19665,0000,0000,0000,00000
Dennis CDP,160,,0,OK,40,000,20100,0000,0000,0000,00000
Dodge CDP,160,,0,OK,40,000,21020,0000,0000,0000,00000
Dotyville CDP,160,,0,OK,40,000,21150,0000,0000,0000,00000
Dripping Springs CDP,160,,0,OK,40,000,21672,0000,0000,0000,00000
Drowning Creek CDP,160,,0,OK,40,000,21676,0000,0000,0000,00000
Dry Creek CDP,160,,0,OK,40,000,21755,0000,0000,0000,00000
Duchess Landing CDP,160,,0,OK,40,000,21760,0000,0000,0000,00000
Dwight Mission CDP,160,,0,OK,40,000,22275,0000,0000,0000,00000
Eagletown CDP,160,,0,OK,40,000,22350,0000,0000,0000,00000
Eldon CDP,160,,0,OK,40,000,23300,0000,0000,0000,00000
Elm Grove CDP,160,,0,OK,40,000,23575,0000,0000,0000,00000
Erin Springs town,160,,0,OK,40,000,24300,0000,0000,0000,00000
Evening Shade CDP,160,,0,OK,40,000,24762,0000,0000,0000,00000
Fairfield CDP,160,,0,OK,40,000,24875,0000,0000,0000,00000
Felt CDP,160,,0,OK,40,000,25850,0000,0000,0000,00000
Flint Creek CDP,160,,0,OK,40,000,26415,0000,0000,0000,00000
Flute Springs CDP,160,,0,OK,40,000,26525,0000,0000,0000,00000
Gideon CDP,160,,0,OK,40,000,29300,0000,0000,0000,00000
Grandview CDP,160,,0,OK,40,000,30915,0000,0000,0000,00000
Grant CDP,160,,0,OK,40,000,31000,0000,0000,0000,00000
Greasy CDP,160,,0,OK,40,000,31165,0000,0000,0000,00000
Gregory CDP,160,,0,OK,40,000,31425,0000,0000,0000,00000
Indianola CDP,160,,0,OK,40,000,36945,0000,0000,0000,00000
Iron Post CDP,160,,0,OK,40,000,37275,0000,0000,0000,00000
Isabella CDP,160,,0,OK,40,000,37350,0000,0000,0000,00000
Justice CDP,160,,0,OK,40,000,38475,0000,0000,0000,00000
Katie town,160,,0,OK,40,000,38700,0000,0000,0000,00000
Kenton CDP,160,,0,OK,40,000,39400,0000,0000,0000,00000
Kenwood CDP,160,,0,OK,40,000,39450,0000,0000,0000,00000
Keys CDP,160,,0,OK,40,000,39625,0000,0000,0000,00000
Lane CDP,160,,0,OK,40,000,41400,0000,0000,0000,00000
Leach CDP,160,,0,OK,40,000,41900,0000,0000,0000,00000
Lebanon CDP,160,,0,OK,40,000,41950,0000,0000,0000,00000
Liberty CDP,160,,0,OK,40,000,42850,0000,0000,0000,00000
Limestone CDP,160,,0,OK,40,000,43057,0000,0000,0000,00000
Long CDP,160,,0,OK,40,000,43900,0000,0000,0000,00000
Longtown CDP,160,,0,OK,40,000,43975,0000,0000,0000,00000
Lost City CDP,160,,0,OK,40,000,44075,0000,0000,0000,00000
Lucien CDP,160,,0,OK,40,000,44350,0000,0000,0000,00000
Lyons Switch CDP,160,,0,OK,40,000,44775,0000,0000,0000,00000
McCord CDP,160,,0,OK,40,000,44925,0000,0000,0000,00000
Marietta CDP,160,,0,OK,40,000,46488,0000,0000,0000,00000
Mazie CDP,160,,0,OK,40,000,47200,0000,0000,0000,00000
Meridian CDP,160,,0,OK,40,000,47810,0000,0000,0000,00000
Mulberry CDP,160,,0,OK,40,000,49825,0000,0000,0000,00000
Murphy CDP,160,,0,OK,40,000,49950,0000,0000,0000,00000
Narcissa CDP,160,,0,OK,40,000,50200,0000,0000,0000,00000
Nardin CDP,160,,0,OK,40,000,50250,0000,0000,0000,00000
Nescatunga CDP,160,,0,OK,40,000,50975,0000,0000,0000,00000
New Eucha CDP,160,,0,OK,40,000,51275,0000,0000,0000,00000
New Woodville town,160,,0,OK,40,000,51750,0000,0000,0000,00000
Nicut CDP,160,,0,OK,40,000,51900,0000,0000,0000,00000
Notchietown CDP,160,,0,OK,40,000,52862,0000,0000,0000,00000
Oak Grove town,160,,0,OK,40,000,53210,0000,0000,0000,00000
Oakhurst CDP,160,,0,OK,40,000,53350,0000,0000,0000,00000
Old Eucha CDP,160,,0,OK,40,000,55275,0000,0000,0000,00000
Old Green CDP,160,,0,OK,40,000,55285,0000,0000,0000,00000
Oologah town,160,,0,OK,40,000,55750,0000,0000,0000,00000
Park Hill CDP,160,,0,OK,40,000,57300,0000,0000,0000,00000
Peavine CDP,160,,0,OK,40,000,57875,0000,0000,0000,00000
Peggs CDP,160,,0,OK,40,000,57950,0000,0000,0000,00000
Pettit CDP,160,,0,OK,40,000,58400,0000,0000,0000,00000
Piney CDP,160,,0,OK,40,000,59100,0000,0000,0000,00000
Pinhook Corner CDP,160,,0,OK,40,000,59125,0000,0000,0000,00000
Pin Oak Acres CDP,160,,0,OK,40,000,59175,0000,0000,0000,00000
Proctor CDP,160,,0,OK,40,000,60750,0000,0000,0000,00000
Pump Back CDP,160,,0,OK,40,000,61020,0000,0000,0000,00000
Redbird Smith CDP,160,,0,OK,40,000,62275,0000,0000,0000,00000
Remy CDP,160,,0,OK,40,000,62875,0000,0000,0000,00000
River Bottom CDP,160,,0,OK,40,000,63537,0000,0000,0000,00000
Rocky Ford CDP,160,,0,OK,40,000,63715,0000,0000,0000,00000
Rocky Mountain CDP,160,,0,OK,40,000,63720,0000,0000,0000,00000
Rose CDP,160,,0,OK,40,000,63950,0000,0000,0000,00000
Salem CDP,160,,0,OK,40,000,64875,0000,0000,0000,00000
Sams Corner CDP,160,,0,OK,40,000,65062,0000,0000,0000,00000
Sand Hill CDP,160,,0,OK,40,000,65240,0000,0000,0000,00000
Scraper CDP,160,,0,OK,40,000,66050,0000,0000,0000,00000
Sequoyah CDP,160,,0,OK,40,000,66450,0000,0000,0000,00000
Shady Grove CDP (Cherokee County),160,,0,OK,40,000,66510,0000,0000,0000,00000
Shady Grove CDP (McIntosh County),160,,0,OK,40,000,66520,0000,0000,0000,00000
Short CDP,160,,0,OK,40,000,67400,0000,0000,0000,00000
Simms CDP,160,,0,OK,40,000,67625,0000,0000,0000,00000
Smithville town,160,,0,OK,40,000,68250,0000,0000,0000,00000
Snake Creek CDP,160,,0,OK,40,000,68275,0000,0000,0000,00000
Sour John CDP,160,,0,OK,40,000,68537,0000,0000,0000,00000
Steely Hollow CDP,160,,0,OK,40,000,70037,0000,0000,0000,00000
Stoney Point CDP,160,,0,OK,40,000,70512,0000,0000,0000,00000
Swink CDP,160,,0,OK,40,000,71950,0000,0000,0000,00000
Sycamore CDP,160,,0,OK,40,000,71965,0000,0000,0000,00000
Tagg Flats CDP,160,,0,OK,40,000,72075,0000,0000,0000,00000
Tenkiller CDP,160,,0,OK,40,000,72775,0000,0000,0000,00000
Teresita CDP,160,,0,OK,40,000,72800,0000,0000,0000,00000
Texanna CDP,160,,0,OK,40,000,72950,0000,0000,0000,00000
Tiawah CDP,160,,0,OK,40,000,73600,0000,0000,0000,00000
Titanic CDP,160,,0,OK,40,000,73950,0000,0000,0000,00000
Turley CDP,160,,0,OK,40,000,75150,0000,0000,0000,00000
Turpin CDP,160,,0,OK,40,000,75200,0000,0000,0000,00000
Tuskahoma CDP,160,,0,OK,40,000,75300,0000,0000,0000,00000
Twin Oaks CDP,160,,0,OK,40,000,75600,0000,0000,0000,00000
Wauhillau CDP,160,,0,OK,40,000,79150,0000,0000,0000,00000
Welling CDP,160,,0,OK,40,000,79850,0000,0000,0000,00000
West Peavine CDP,160,,0,OK,40,000,80230,0000,0000,0000,00000
White Oak CDP,160,,0,OK,40,000,80850,0000,0000,0000,00000
Whitesboro CDP,160,,0,OK,40,000,80900,0000,0000,0000,00000
White Water CDP,160,,0,OK,40,000,80912,0000,0000,0000,00000
Wickliffe CDP,160,,0,OK,40,000,80975,0000,0000,0000,00000
Woodall CDP,160,,0,OK,40,000,81912,0000,0000,0000,00000
Zeb CDP,160,,0,OK,40,000,83030,0000,0000,0000,00000
Zena CDP,160,,0,OK,40,000,83050,0000,0000,0000,00000
Zion CDP,160,,0,OK,40,000,83125,0000,0000,0000,00000
Aloha CDP,160,,0,OR,41,000,01650,0000,0000,0000,00000
Alpine CDP,160,,0,OR,41,000,01700,0000,0000,0000,00000
Alsea CDP,160,,0,OR,41,000,01800,0000,0000,0000,00000
Altamont CDP,160,,0,OR,41,000,01850,0000,0000,0000,00000
Annex CDP,160,,0,OR,41,000,02200,0000,0000,0000,00000
Barview CDP,160,,0,OR,41,000,04400,0000,0000,0000,00000
Bayside Gardens CDP,160,,0,OR,41,000,04925,0000,0000,0000,00000
Beatty CDP,160,,0,OR,41,000,05150,0000,0000,0000,00000
Beaver CDP,160,,0,OR,41,000,05200,0000,0000,0000,00000
Beavercreek CDP,160,,0,OR,41,000,05250,0000,0000,0000,00000
Bellfountain CDP,160,,0,OR,41,000,05700,0000,0000,0000,00000
Bethany CDP,160,,0,OR,41,000,05950,0000,0000,0000,00000
Biggs Junction CDP,160,,0,OR,41,000,06400,0000,0000,0000,00000
Black Butte Ranch CDP,160,,0,OR,41,000,06650,0000,0000,0000,00000
Blodgett CDP,160,,0,OR,41,000,06950,0000,0000,0000,00000
Brogan CDP,160,,0,OR,41,000,08600,0000,0000,0000,00000
Brooks CDP,160,,0,OR,41,000,08750,0000,0000,0000,00000
Bull Mountain CDP,160,,0,OR,41,000,09535,0000,0000,0000,00000
Bunker Hill CDP,160,,0,OR,41,000,09600,0000,0000,0000,00000
Butteville CDP,160,,0,OR,41,000,10100,0000,0000,0000,00000
Camp Sherman CDP,160,,0,OR,41,000,10550,0000,0000,0000,00000
Cape Meares CDP,160,,0,OR,41,000,11050,0000,0000,0000,00000
Cascadia CDP,160,,0,OR,41,000,11700,0000,0000,0000,00000
Cayuse CDP,160,,0,OR,41,000,11900,0000,0000,0000,00000
Cedar Hills CDP,160,,0,OR,41,000,12050,0000,0000,0000,00000
Cedar Mill CDP,160,,0,OR,41,000,12150,0000,0000,0000,00000
Chenoweth CDP,160,,0,OR,41,000,12800,0000,0000,0000,00000
Cloverdale CDP,160,,0,OR,41,000,14200,0000,0000,0000,00000
Crabtree CDP,160,,0,OR,41,000,16350,0000,0000,0000,00000
Crane CDP,160,,0,OR,41,000,16450,0000,0000,0000,00000
Crawfordsville CDP,160,,0,OR,41,000,16650,0000,0000,0000,00000
Damascus city,160,,0,OR,41,000,17800,0000,0000,0000,00000
Days Creek CDP,160,,0,OR,41,000,18150,0000,0000,0000,00000
Deer Island CDP,160,,0,OR,41,000,18450,0000,0000,0000,00000
Deschutes River Woods CDP,160,,0,OR,41,000,19020,0000,0000,0000,00000
Dillard CDP,160,,0,OR,41,000,19600,0000,0000,0000,00000
Eagle Crest CDP,160,,0,OR,41,000,21450,0000,0000,0000,00000
Eola CDP,160,,0,OR,41,000,23550,0000,0000,0000,00000
Fair Oaks CDP,160,,0,OR,41,000,24100,0000,0000,0000,00000
Foots Creek CDP,160,,0,OR,41,000,26165,0000,0000,0000,00000
Fort Hill CDP,160,,0,OR,41,000,26400,0000,0000,0000,00000
Four Corners CDP,160,,0,OR,41,000,26750,0000,0000,0000,00000
Fruitdale CDP,160,,0,OR,41,000,27350,0000,0000,0000,00000
Garden Home-Whitford CDP,160,,0,OR,41,000,27825,0000,0000,0000,00000
Gardiner CDP,160,,0,OR,41,000,27850,0000,0000,0000,00000
Glasgow CDP,160,,0,OR,41,000,29100,0000,0000,0000,00000
Glide CDP,160,,0,OR,41,000,29750,0000,0000,0000,00000
Gopher Flats CDP,160,,0,OR,41,000,30165,0000,0000,0000,00000
Government Camp CDP,160,,0,OR,41,000,30250,0000,0000,0000,00000
Grand Ronde CDP,160,,0,OR,41,000,30300,0000,0000,0000,00000
Green CDP,160,,0,OR,41,000,30750,0000,0000,0000,00000
Greenhorn city,160,,0,OR,41,000,31050,0000,0000,0000,00000
Harbor CDP,160,,0,OR,41,000,32100,0000,0000,0000,00000
Harper CDP,160,,0,OR,41,000,32400,0000,0000,0000,00000
Hayesville CDP,160,,0,OR,41,000,32850,0000,0000,0000,00000
Hebo CDP,160,,0,OR,41,000,33100,0000,0000,0000,00000
Holley CDP,160,,0,OR,41,000,34650,0000,0000,0000,00000
Idaville CDP,160,,0,OR,41,000,35850,0000,0000,0000,00000
Jeffers Gardens CDP,160,,0,OR,41,000,37202,0000,0000,0000,00000
Jennings Lodge CDP,160,,0,OR,41,000,37400,0000,0000,0000,00000
Juntura CDP,160,,0,OR,41,000,38150,0000,0000,0000,00000
Kerby CDP,160,,0,OR,41,000,38900,0000,0000,0000,00000
Kings Valley CDP,160,,0,OR,41,000,39350,0000,0000,0000,00000
Kirkpatrick CDP,160,,0,OR,41,000,39566,0000,0000,0000,00000
Labish Village CDP,160,,0,OR,41,000,40050,0000,0000,0000,00000
Lacomb CDP,160,,0,OR,41,000,40150,0000,0000,0000,00000
Langlois CDP,160,,0,OR,41,000,40950,0000,0000,0000,00000
La Pine city,160,,0,OR,41,000,41050,0000,0000,0000,00000
Lincoln Beach CDP,160,,0,OR,41,000,42550,0000,0000,0000,00000
Lookingglass CDP,160,,0,OR,41,000,43650,0000,0000,0000,00000
Marion CDP,160,,0,OR,41,000,45900,0000,0000,0000,00000
Mehama CDP,160,,0,OR,41,000,47300,0000,0000,0000,00000
Melrose CDP,160,,0,OR,41,000,47350,0000,0000,0000,00000
Merlin CDP,160,,0,OR,41,000,47650,0000,0000,0000,00000
Metzger CDP,160,,0,OR,41,000,47800,0000,0000,0000,00000
Mission CDP,160,,0,OR,41,000,49000,0000,0000,0000,00000
Mount Hood CDP,160,,0,OR,41,000,50200,0000,0000,0000,00000
Mount Hood Village CDP,160,,0,OR,41,000,50235,0000,0000,0000,00000
Mulino CDP,160,,0,OR,41,000,50450,0000,0000,0000,00000
Neahkahnie CDP,160,,0,OR,41,000,51450,0000,0000,0000,00000
Nesika Beach CDP,160,,0,OR,41,000,51950,0000,0000,0000,00000
Neskowin CDP,160,,0,OR,41,000,52000,0000,0000,0000,00000
Netarts CDP,160,,0,OR,41,000,52050,0000,0000,0000,00000
New Hope CDP,160,,0,OR,41,000,52275,0000,0000,0000,00000
New Pine Creek CDP,160,,0,OR,41,000,52400,0000,0000,0000,00000
Oak Grove CDP,160,,0,OR,41,000,53900,0000,0000,0000,00000
Oak Hills CDP,160,,0,OR,41,000,53988,0000,0000,0000,00000
Oatfield CDP,160,,0,OR,41,000,54325,0000,0000,0000,00000
O'Brien CDP,160,,0,OR,41,000,54350,0000,0000,0000,00000
Oceanside CDP,160,,0,OR,41,000,54450,0000,0000,0000,00000
Odell CDP,160,,0,OR,41,000,54550,0000,0000,0000,00000
Pacific City CDP,160,,0,OR,41,000,56150,0000,0000,0000,00000
Parkdale CDP,160,,0,OR,41,000,56500,0000,0000,0000,00000
Peoria CDP,160,,0,OR,41,000,57300,0000,0000,0000,00000
Pine Grove CDP,160,,0,OR,41,000,57850,0000,0000,0000,00000
Pine Hollow CDP,160,,0,OR,41,000,57875,0000,0000,0000,00000
Pistol River CDP,160,,0,OR,41,000,58050,0000,0000,0000,00000
Plush CDP,160,,0,OR,41,000,58550,0000,0000,0000,00000
Pronghorn CDP,160,,0,OR,41,000,60070,0000,0000,0000,00000
Prospect CDP,160,,0,OR,41,000,60100,0000,0000,0000,00000
Raleigh Hills CDP,160,,0,OR,41,000,60900,0000,0000,0000,00000
Redwood CDP,160,,0,OR,41,000,61250,0000,0000,0000,00000
Rickreall CDP,160,,0,OR,41,000,61800,0000,0000,0000,00000
Riverside CDP,160,,0,OR,41,000,62412,0000,0000,0000,00000
Rockcreek CDP,160,,0,OR,41,000,63010,0000,0000,0000,00000
Roseburg North CDP,160,,0,OR,41,000,63660,0000,0000,0000,00000
Rose Lodge CDP,160,,0,OR,41,000,63800,0000,0000,0000,00000
Rowena CDP,160,,0,OR,41,000,63950,0000,0000,0000,00000
Ruch CDP,160,,0,OR,41,000,64150,0000,0000,0000,00000
Selma CDP,160,,0,OR,41,000,66150,0000,0000,0000,00000
Seventh Mountain CDP,160,,0,OR,41,000,66385,0000,0000,0000,00000
Shedd CDP,160,,0,OR,41,000,66900,0000,0000,0000,00000
Silver Lake CDP,160,,0,OR,41,000,67600,0000,0000,0000,00000
South Lebanon CDP,160,,0,OR,41,000,68875,0000,0000,0000,00000
Stafford CDP,160,,0,OR,41,000,69800,0000,0000,0000,00000
Summit CDP,160,,0,OR,41,000,70870,0000,0000,0000,00000
Sunriver CDP,160,,0,OR,41,000,71250,0000,0000,0000,00000
Takilma CDP,160,,0,OR,41,000,72400,0000,0000,0000,00000
Terrebonne CDP,160,,0,OR,41,000,72800,0000,0000,0000,00000
Tetherow CDP,160,,0,OR,41,000,72820,0000,0000,0000,00000
The Dalles city,160,,0,OR,41,000,72950,0000,0000,0000,00000
Three Rivers CDP,160,,0,OR,41,000,73225,0000,0000,0000,00000
Trail CDP,160,,0,OR,41,000,74400,0000,0000,0000,00000
Tri-City CDP,160,,0,OR,41,000,74650,0000,0000,0000,00000
Tumalo CDP,160,,0,OR,41,000,75050,0000,0000,0000,00000
Tutuilla CDP,160,,0,OR,41,000,75185,0000,0000,0000,00000
Tygh Valley CDP,160,,0,OR,41,000,75500,0000,0000,0000,00000
Umapine CDP,160,,0,OR,41,000,75600,0000,0000,0000,00000
Wallowa Lake CDP,160,,0,OR,41,000,78160,0000,0000,0000,00000
Wamic CDP,160,,0,OR,41,000,78300,0000,0000,0000,00000
Warm Springs CDP,160,,0,OR,41,000,78600,0000,0000,0000,00000
Warren CDP,160,,0,OR,41,000,78800,0000,0000,0000,00000
West Haven-Sylvan CDP,160,,0,OR,41,000,80025,0000,0000,0000,00000
Westport CDP,160,,0,OR,41,000,80400,0000,0000,0000,00000
West Scio CDP,160,,0,OR,41,000,80750,0000,0000,0000,00000
West Slope CDP,160,,0,OR,41,000,80900,0000,0000,0000,00000
White City CDP,160,,0,OR,41,000,81450,0000,0000,0000,00000
Williams CDP,160,,0,OR,41,000,82450,0000,0000,0000,00000
Wimer CDP,160,,0,OR,41,000,82850,0000,0000,0000,00000
Winchester Bay CDP,160,,0,OR,41,000,83050,0000,0000,0000,00000
Aaronsburg CDP (Centre County),160,,0,PA,42,000,00100,0000,0000,0000,00000
Aaronsburg CDP (Washington County),160,,0,PA,42,000,00104,0000,0000,0000,00000
Ackermanville CDP,160,,0,PA,42,000,00244,0000,0000,0000,00000
Adamsville CDP,160,,0,PA,42,000,00372,0000,0000,0000,00000
Albrightsville CDP,160,,0,PA,42,000,00652,0000,0000,0000,00000
Alfarata CDP,160,,0,PA,42,000,00764,0000,0000,0000,00000
Alleghenyville CDP,160,,0,PA,42,000,00924,0000,0000,0000,00000
Allenport CDP,160,,0,PA,42,000,00980,0000,0000,0000,00000
Allensville CDP,160,,0,PA,42,000,01004,0000,0000,0000,00000
Allenwood CDP,160,,0,PA,42,000,02016,0000,0000,0000,00000
Allison CDP,160,,0,PA,42,000,02040,0000,0000,0000,00000
Allison Park CDP,160,,0,PA,42,000,02056,0000,0000,0000,00000
Allport CDP,160,,0,PA,42,000,02072,0000,0000,0000,00000
Almedia CDP,160,,0,PA,42,000,02088,0000,0000,0000,00000
Alsace Manor CDP,160,,0,PA,42,000,02128,0000,0000,0000,00000
Altamont CDP,160,,0,PA,42,000,02144,0000,0000,0000,00000
Amity Gardens CDP,160,,0,PA,42,000,02349,0000,0000,0000,00000
Ancient Oaks CDP,160,,0,PA,42,000,02416,0000,0000,0000,00000
Annville CDP,160,,0,PA,42,000,02608,0000,0000,0000,00000
Arcadia University CDP,160,,0,PA,42,000,02826,0000,0000,0000,00000
Ardmore CDP,160,,0,PA,42,000,02896,0000,0000,0000,00000
Aristes CDP,160,,0,PA,42,000,02968,0000,0000,0000,00000
Arlington Heights CDP,160,,0,PA,42,000,03008,0000,0000,0000,00000
Arnold City CDP,160,,0,PA,42,000,03096,0000,0000,0000,00000
Arnot CDP,160,,0,PA,42,000,03104,0000,0000,0000,00000
Aspers CDP,160,,0,PA,42,000,03312,0000,0000,0000,00000
Atkinson Mills CDP,160,,0,PA,42,000,03424,0000,0000,0000,00000
Atlantic CDP,160,,0,PA,42,000,03440,0000,0000,0000,00000
Atlas CDP,160,,0,PA,42,000,03464,0000,0000,0000,00000
Atlasburg CDP,160,,0,PA,42,000,03472,0000,0000,0000,00000
Audubon CDP,160,,0,PA,42,000,03544,0000,0000,0000,00000
Avella CDP,160,,0,PA,42,000,03616,0000,0000,0000,00000
Avon CDP,160,,0,PA,42,000,03648,0000,0000,0000,00000
Avonia CDP,160,,0,PA,42,000,03676,0000,0000,0000,00000
Baidland CDP,160,,0,PA,42,000,03768,0000,0000,0000,00000
Baileyville CDP,160,,0,PA,42,000,03792,0000,0000,0000,00000
Bainbridge CDP,160,,0,PA,42,000,03800,0000,0000,0000,00000
Bairdford CDP,160,,0,PA,42,000,03816,0000,0000,0000,00000
Bakerstown CDP,160,,0,PA,42,000,03864,0000,0000,0000,00000
Barrville CDP,160,,0,PA,42,000,04344,0000,0000,0000,00000
Baumstown CDP,160,,0,PA,42,000,04488,0000,0000,0000,00000
Bear Rocks CDP,160,,0,PA,42,000,04616,0000,0000,0000,00000
Beaverdale CDP,160,,0,PA,42,000,04768,0000,0000,0000,00000
Beaver Springs CDP,160,,0,PA,42,000,04824,0000,0000,0000,00000
Beech Mountain Lakes CDP,160,,0,PA,42,000,05028,0000,0000,0000,00000
Belfast CDP,160,,0,PA,42,000,05152,0000,0000,0000,00000
Belleville CDP,160,,0,PA,42,000,05304,0000,0000,0000,00000
Belmont CDP,160,,0,PA,42,000,05400,0000,0000,0000,00000
Berwyn CDP,160,,0,PA,42,000,05904,0000,0000,0000,00000
Bethel CDP,160,,0,PA,42,000,06000,0000,0000,0000,00000
Beurys Lake CDP,160,,0,PA,42,000,06171,0000,0000,0000,00000
Big Bass Lake CDP,160,,0,PA,42,000,06236,0000,0000,0000,00000
Bigler CDP,160,,0,PA,42,000,06280,0000,0000,0000,00000
Birchwood Lakes CDP,160,,0,PA,42,000,06490,0000,0000,0000,00000
Bird-in-Hand CDP,160,,0,PA,42,000,06496,0000,0000,0000,00000
Black Lick CDP,160,,0,PA,42,000,06744,0000,0000,0000,00000
Blanchard CDP,160,,0,PA,42,000,06960,0000,0000,0000,00000
Blandburg CDP,160,,0,PA,42,000,06976,0000,0000,0000,00000
Blandon CDP,160,,0,PA,42,000,06984,0000,0000,0000,00000
Blue Ball CDP,160,,0,PA,42,000,07208,0000,0000,0000,00000
Blue Bell CDP,160,,0,PA,42,000,07224,0000,0000,0000,00000
Blue Ridge Summit CDP,160,,0,PA,42,000,07312,0000,0000,0000,00000
Boalsburg CDP,160,,0,PA,42,000,07368,0000,0000,0000,00000
Bobtown CDP,160,,0,PA,42,000,07384,0000,0000,0000,00000
Boiling Springs CDP,160,,0,PA,42,000,07472,0000,0000,0000,00000
Boothwyn CDP,160,,0,PA,42,000,07616,0000,0000,0000,00000
Boston CDP,160,,0,PA,42,000,07688,0000,0000,0000,00000
Bowers CDP,160,,0,PA,42,000,07800,0000,0000,0000,00000
Bowmansville CDP,160,,0,PA,42,000,07896,0000,0000,0000,00000
Bradenville CDP,160,,0,PA,42,000,08024,0000,0000,0000,00000
Branchdale CDP,160,,0,PA,42,000,08208,0000,0000,0000,00000
Brandonville CDP,160,,0,PA,42,000,08240,0000,0000,0000,00000
Brave CDP,160,,0,PA,42,000,08312,0000,0000,0000,00000
Breinigsville CDP,160,,0,PA,42,000,08392,0000,0000,0000,00000
Bressler CDP,160,,0,PA,42,000,08432,0000,0000,0000,00000
Brickerville CDP,160,,0,PA,42,000,08504,0000,0000,0000,00000
Brittany Farms-The Highlands CDP,160,,0,PA,42,000,08819,0000,0000,0000,00000
Brodheadsville CDP,160,,0,PA,42,000,09000,0000,0000,0000,00000
Broomall CDP,160,,0,PA,42,000,09248,0000,0000,0000,00000
Brownstown CDP,160,,0,PA,42,000,09416,0000,0000,0000,00000
Browntown CDP,160,,0,PA,42,000,09496,0000,0000,0000,00000
Bryn Mawr CDP,160,,0,PA,42,000,09728,0000,0000,0000,00000
Buckhorn CDP,160,,0,PA,42,000,09792,0000,0000,0000,00000
Buck Run CDP,160,,0,PA,42,000,09896,0000,0000,0000,00000
Buffington CDP,160,,0,PA,42,000,10096,0000,0000,0000,00000
Bulger CDP,160,,0,PA,42,000,10128,0000,0000,0000,00000
Byrnedale CDP,160,,0,PA,42,000,10600,0000,0000,0000,00000
Cairnbrook CDP,160,,0,PA,42,000,10720,0000,0000,0000,00000
Caln CDP,160,,0,PA,42,000,10816,0000,0000,0000,00000
Calumet CDP,160,,0,PA,42,000,10832,0000,0000,0000,00000
Campbelltown CDP,160,,0,PA,42,000,10960,0000,0000,0000,00000
Canadohta Lake CDP,160,,0,PA,42,000,11072,0000,0000,0000,00000
Carnot-Moon CDP,160,,0,PA,42,000,11348,0000,0000,0000,00000
Cashtown CDP,160,,0,PA,42,000,11576,0000,0000,0000,00000
Castanea CDP,160,,0,PA,42,000,11648,0000,0000,0000,00000
Cecil-Bishop CDP,160,,0,PA,42,000,11804,0000,0000,0000,00000
Cedar Crest CDP,160,,0,PA,42,000,11836,0000,0000,0000,00000
Cementon CDP,160,,0,PA,42,000,11976,0000,0000,0000,00000
Cetronia CDP,160,,0,PA,42,000,12424,0000,0000,0000,00000
Chalkhill CDP,160,,0,PA,42,000,12512,0000,0000,0000,00000
Chase CDP,160,,0,PA,42,000,12864,0000,0000,0000,00000
Cherryville CDP,160,,0,PA,42,000,13168,0000,0000,0000,00000
Chesterbrook CDP,160,,0,PA,42,000,13216,0000,0000,0000,00000
Chevy Chase Heights CDP,160,,0,PA,42,000,13400,0000,0000,0000,00000
Chewton CDP,160,,0,PA,42,000,13408,0000,0000,0000,00000
Cheyney University CDP,160,,0,PA,42,000,13418,0000,0000,0000,00000
